Sample_ID,GTDB_Tax,Region,Depth,Month,Year,Site_ID,Lat,Long,Sorting_Method,WGA_Approach,Status,Primary_Tax_Method,Target_Region,Taxonomy,Plot_Taxa,Cluster_ID,Check,SILVA_138_1_Tax,O2_Content,Oxy_Type,OMZ_Phenotype,Topography,Completeness,Contamination,Strain_heterogeneity,Assembly_Length,Number_of_contigs,N50_Contigs,Mean_contig_length_bp,Longest_contig_bp,GC,Assembly_Length_MBP,Temperature_C,Salinity_.psu.,O2._.uM.,NO3.._.uM.,NO2.._.uM.,NH3._.uM.
AAA001_A10,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;uncultured Pelagibacterales bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_A15,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;uncultured;alpha proteobacterium SCGC AAA288-G21,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_A18,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;SAR324 clade(Marine group B);uncultured bacterium HF0770_45N15,NA,NA,No,Bacteria;SAR324 clade(Marine group B);uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_B06,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine thaumarchaeote KM3_69_H10,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine thaumarchaeote KM3_69_H10,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_B14,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine crenarchaeote SAT1000-49-D2,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine crenarchaeote SAT1000-49-D2,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_B19,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured marine microorganism,NA,NA,No,Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_B20,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_B21,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Euryarchaeota;Thermoplasmata;Marine Group II;marine metagenome,NA,NA,No,Archaea;Thermoplasmatota;Thermoplasmata;Marine Group II;uncultured marine group II euryarchaeote HF500_22F05,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_C02,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine thaumarchaeote KM3_69_H10,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine thaumarchaeote KM3_69_H10,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_C06,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured marine microorganism,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured Alphaproteobacteria bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_C22,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Nitrospinae;Nitrospinia;Nitrospinales;Nitrospinaceae;Nitrospina;uncultured bacterium,NA,NA,No,Bacteria;Nitrospinota;Nitrospinia;Nitrospinales;Nitrospinaceae;Nitrospina;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_D08,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_D14,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine thaumarchaeote KM3_69_H10,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine thaumarchaeote KM3_69_H10,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_D19,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine group I thaumarchaeote,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;uncultured marine group I thaumarchaeote,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_E03,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured marine archaeon,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;uncultured archaeon,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_E10,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;marine metagenome,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
AAA001_E14,NA,SASG,800,Nov,2007,SASG_800_Nov_2007,-12.494833,-4.998667,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;SAR324 clade(Marine group B);uncultured bacterium,NA,NA,No,Bacteria;SAR324 clade(Marine group B);uncultured bacterium,128,Oxic,Open_Ocean_OMZ,Open_Ocean,NA,NA,NA,,NA,NA,NA,NA,NA,,5,35.5,128,37.59,0.04,0.009
